"stock","res","yr","ct"
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1957,75.43
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1958,76.54
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1959,67.09
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1960,85.18
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1961,83.05
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1962,72.92
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1963,77.21
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1964,70.07
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1965,93.97
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1966,132.41
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1967,173.22
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1968,140.87
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1969,147.98
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1970,134.92
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1971,130.06
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1972,192.51
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1973,205.79
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1974,243.26
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1975,221.47
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1976,271.35
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1977,232.44
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1978,220.75
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1979,273.52
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1980,239.05
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1981,224.14
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1982,325.54
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1983,141.68
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1984,242.36
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1985,240.74
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1986,192.98
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1987,105.76
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1988,100.51
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1989,37.98
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1990,32.01
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1991,28
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1992,37.91
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1993,24.53
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1994,39.64
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1995,25.05
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1996,29.93
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1997,9.15
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1998,4.02
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",1999,7.24
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",2000,4.94
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",2001,0.5
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",2002,0.5
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",2003,0.5
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",2004,0.5
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",2005,0.5
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",2006,0.5
"NWFSC-COWCODSCAL-1900-2007-BRANCH","Medium",2007,0.5
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1916,36.94
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1917,58.85
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1918,61.3
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1919,38.59
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1920,40.75
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1921,35.08
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1922,32.2
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1923,38.64
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1924,40.35
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1925,46.78
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1926,62.49
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1927,56.06
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1928,62.31
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1929,73.95
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1930,79.17
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1931,87.76
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1932,63.67
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1933,60.05
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1934,60.71
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1935,71.93
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1936,65.87
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1937,73.74
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1938,74.15
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1939,78.7
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1940,133.27
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1941,197.87
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1942,303.79
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1943,1031.97
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1944,1523.41
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1945,3253.2
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1946,2046.37
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1947,1135.29
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1948,1080.75
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1949,1142.93
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1950,1228.25
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1951,1044.21
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1952,963.36
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1953,661.24
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1954,792.47
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1955,807.72
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1956,633.86
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1957,1115.19
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1958,1039.36
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1959,1068.64
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1960,1188.12
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1961,1124.57
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1962,1270.52
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1963,975.59
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1964,810.01
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1965,1110.93
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1966,2988.6
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1967,1428.29
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1968,1619.02
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1969,1535.1
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1970,1486.51
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1971,1602.02
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1972,1676.29
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1973,2316.66
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1974,1841.53
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1975,1835.31
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1976,1476.56
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1977,2167.03
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1978,3073.52
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1979,3483.94
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1980,3995.86
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1981,3532.38
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1982,5543.56
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1983,4918.48
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1984,2405.24
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1985,2729.73
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1986,2303
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1987,3180.65
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1988,3073.82
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1989,3335.29
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1990,2803.61
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1991,3207.12
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1992,2866.53
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1993,2235.38
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1994,1217.92
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1995,1196.43
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1996,1558.82
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1997,1480.1
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1998,1494.96
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",1999,898.71
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2000,199.85
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2001,133.03
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2002,98.1
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2003,59.93
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2004,50.27
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2005,60.4
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2006,62.01
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2007,44.73
"NWFSC-CROCKPCOAST-1916-2009-Stachura","Medium",2008,40.5
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1928,1
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1929,3
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1930,3
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1931,1
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1932,1
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1933,1
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1934,2
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1935,2
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1936,2
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1937,2
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1938,5
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1939,7
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1940,8
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1941,9
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1942,10
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1943,39
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1944,91
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1945,236
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1946,160
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1947,100
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1948,160
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1949,171
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1950,201
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1951,261
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1952,195
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1953,194
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1954,201
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1955,197
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1956,244
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1957,269
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1958,246
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1959,243
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1960,258
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1961,203
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1962,276
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1963,323
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1964,208
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1965,415
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1966,4129
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1967,3001
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1968,2358
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1969,256
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1970,265
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1971,441
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1972,595
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1973,836
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1974,733
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1975,567
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1976,574
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1977,263
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1978,410
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1979,992
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1980,557
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1981,957
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1982,1116
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1983,940
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1984,1274
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1985,1787
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1986,1265
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1987,2420
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1988,1655
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1989,1275
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1990,1651
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1991,1208
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1992,687
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1993,1194
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1994,864
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1995,783
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1996,730
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1997,824
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1998,944
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",1999,362
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",2000,262
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",2001,173
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",2002,113
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",2003,80
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",2004,189
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",2005,105
"NWFSC-DKROCKPCOAST-1928-2007-BRANCH","Medium",2006,113
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1876,1
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1877,1
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1878,1
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1879,2
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1880,2
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1881,2
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1882,3
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1883,5
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1884,5
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1885,6
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1886,7
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1887,8
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1888,10
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1889,13
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1890,15
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1891,17
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1892,21
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1893,25
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1894,31
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1895,37
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1896,43
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1897,53
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1898,63
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1899,75
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1900,90
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1901,109
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1902,130
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1903,157
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1904,189
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1905,226
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1906,271
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1907,326
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1908,391
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1909,469
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1910,564
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1911,677
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1912,813
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1913,977
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1914,1173
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1915,1409
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1916,2826
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1917,3865
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1918,3132
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1919,2475
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1920,1715
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1921,2184
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1922,3159
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1923,3186
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1924,4110
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1925,4018
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1926,3865
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1927,4690
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1928,4143
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1929,4811
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1930,3732
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1931,1928
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1932,3540
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1933,3346
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1934,2845
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1935,3226
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1936,3404
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1937,3159
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1938,2543
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1939,2991
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1940,3038
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1941,2202
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1942,2064
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1943,3638
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1944,2141
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1945,1887
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1946,4998
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1947,3334
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1948,6030
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1949,3546
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1950,5673
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1951,4189
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1952,3824
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1953,2911
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1954,2623
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1955,2829
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1956,3787
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1957,4436
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1958,5520
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1959,5427
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1960,4338
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1961,4188
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1962,4496
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1963,4489
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1964,4742
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1965,5043
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1966,5522
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1967,5192
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1968,5468
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1969,3788
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1970,3102
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1971,2851
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1972,3300
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1973,3773
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1974,3858
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1975,4579
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1976,5755
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1977,3735
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1978,4511
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1979,4710
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1980,4143
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1981,3780
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1982,3833
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1983,3091
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1984,2458
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1985,2955
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1986,3153
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1987,3979
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1988,3422
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1989,3780
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1990,2907
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1991,3339
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1992,2556
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1993,2534
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1994,1818
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1995,1762
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1996,1540
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1997,1911
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1998,1441
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",1999,1245
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",2000,1061
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",2001,1363
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",2002,1683
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",2003,1125
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",2004,1218
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",2005,1115
"NWFSC-ESOLEPCOAST-1876-2007-BRANCH","Medium",2006,1078
